Date,Open,High,Low,Close,Adj Close,Volume
2018-05-18,30.770000,30.790001,30.230000,30.260000,28.577116,58641700
2018-05-21,30.520000,30.680000,30.480000,30.549999,28.850988,34983300
2018-05-22,30.600000,31.139999,30.540001,30.889999,29.172081,61103000
2018-05-23,30.709999,30.760000,30.080000,30.440001,28.747103,73893100
2018-05-24,30.400000,30.410000,29.830000,30.209999,28.529894,62146200
2018-05-25,30.010000,30.190001,29.879999,30.160000,28.482677,44166700
2018-05-29,29.760000,29.799999,28.700001,28.959999,27.349413,135895000
2018-05-30,29.290001,29.600000,29.160000,29.490000,27.849939,79435300
2018-05-31,29.200001,29.260000,28.830000,29.040001,27.537018,97509300
2018-06-01,29.490000,29.660000,29.309999,29.400000,27.878387,64796600
2018-06-04,29.549999,29.590000,29.330000,29.400000,27.878387,43777000
2018-06-05,29.309999,29.340000,29.059999,29.120001,27.612877,47690800
2018-06-06,29.290001,30.049999,29.280001,30.040001,28.485266,74995800
2018-06-07,30.200001,30.309999,29.889999,30.090000,28.532673,68402700
2018-06-08,30.010000,30.049999,29.809999,30.010000,28.456814,49572900
2018-06-11,30.129999,30.410000,30.059999,30.059999,28.504225,46732800
2018-06-12,30.170000,30.270000,29.750000,29.900000,28.352509,49644600
2018-06-13,29.980000,30.360001,29.700001,29.840000,28.295610,68900200
2018-06-14,30.040001,30.049999,29.379999,29.500000,27.973209,77863200
2018-06-15,29.250000,29.410000,28.870001,29.280001,27.764595,105079500
2018-06-18,28.940001,29.500000,28.809999,29.400000,27.878387,52644100
2018-06-19,29.040001,29.370001,28.950001,29.260000,27.745632,65466200
2018-06-20,29.420000,29.500000,29.180000,29.240000,27.726667,52256500
2018-06-21,29.209999,29.450001,29.000000,29.290001,27.774078,68322600
2018-06-22,29.459999,29.520000,28.990000,28.990000,27.489605,76079200
2018-06-25,28.860001,28.910000,28.260000,28.480000,27.006001,73616400
2018-06-26,28.520000,28.670000,28.010000,28.540001,27.062895,56369300
2018-06-27,28.510000,28.850000,28.240000,28.240000,26.778421,61764400
2018-06-28,28.400000,28.840000,28.299999,28.670000,27.186165,71292100
2018-06-29,29.090000,29.170000,28.180000,28.190001,26.731010,102307600
2018-07-02,28.080000,28.280001,27.830000,28.280001,26.816353,52534300
2018-07-03,28.330000,28.430000,27.740000,27.780001,26.342230,40599000
2018-07-05,27.950001,28.080000,27.809999,27.920000,26.474983,44506800
2018-07-06,27.809999,28.150000,27.629999,28.030001,26.579294,39424900
2018-07-09,28.230000,29.090000,28.219999,29.049999,27.546499,61758900
2018-07-10,29.219999,29.330000,28.750000,28.830000,27.337885,58858400
2018-07-11,28.670000,28.910000,28.620001,28.680000,27.195652,50218900
2018-07-12,28.900000,28.969999,28.660000,28.770000,27.280994,51700700
2018-07-13,28.620001,28.690001,28.219999,28.549999,27.072378,75178000
2018-07-16,28.780001,29.850000,28.730000,29.780001,28.238718,129172000
2018-07-17,29.889999,30.200001,29.580000,30.010000,28.456814,87778900
2018-07-18,29.920000,30.290001,29.840000,30.129999,28.570602,59109200
2018-07-19,29.930000,30.020000,29.639999,29.670000,28.134413,59260600
2018-07-20,29.620001,30.160000,29.459999,30.129999,28.570602,80432700
2018-07-23,30.139999,30.850000,30.129999,30.750000,29.158516,74080200
2018-07-24,30.850000,31.110001,30.650000,30.830000,29.234377,64761500
2018-07-25,30.700001,31.110001,30.670000,31.070000,29.461954,57644100
2018-07-26,31.190001,31.209999,30.889999,30.940001,29.338684,46215000
2018-07-27,30.990000,31.139999,30.799999,31.059999,29.452471,57198900
2018-07-30,31.139999,31.450001,31.129999,31.309999,29.689531,58721000
2018-07-31,31.360001,31.420000,30.820000,30.879999,29.281784,64066000
2018-08-01,31.219999,31.549999,31.170000,31.250000,29.632639,69070700
2018-08-02,30.980000,31.309999,30.870001,31.280001,29.661083,46427200
2018-08-03,31.180000,31.510000,31.160000,31.510000,29.879183,50153800
2018-08-06,31.450001,31.590000,31.320000,31.520000,29.888662,41261500
2018-08-07,31.549999,31.799999,31.490000,31.510000,29.879183,43946200
2018-08-08,31.510000,31.910000,31.480000,31.799999,30.154169,43689600
2018-08-09,31.730000,31.790001,31.549999,31.600000,29.964523,38219100
2018-08-10,31.230000,31.330000,30.900000,31.190001,29.575747,55679800
2018-08-13,31.080000,31.120001,30.450001,30.480000,28.902487,63960600
2018-08-14,30.610001,30.900000,30.420000,30.790001,29.196445,42521200
2018-08-15,30.480000,30.620001,30.160000,30.360001,28.788700,59747900
2018-08-16,30.559999,30.840000,30.520000,30.719999,29.130066,44015400
2018-08-17,30.660000,30.860001,30.549999,30.740000,29.149031,39843500
2018-08-20,30.690001,30.930000,30.650000,30.870001,29.272305,40011000
2018-08-21,30.910000,31.250000,30.830000,31.020000,29.414541,53510600
2018-08-22,30.920000,31.090000,30.879999,30.980000,29.376612,33062900
2018-08-23,30.940001,30.980000,30.740000,30.840000,29.243858,38259100
2018-08-24,30.940001,31.080000,30.850000,30.889999,29.291271,43585000
2018-08-27,31.030001,31.490000,30.990000,31.309999,29.689531,47729300
2018-08-28,31.360001,31.410000,31.190001,31.270000,29.651604,38539000
2018-08-29,31.240000,31.309999,31.070000,31.139999,29.528330,46401800
2018-08-30,31.020000,31.150000,30.950001,31.010000,29.405060,47358900
2018-08-31,30.879999,30.950001,30.620001,30.930000,29.329199,49266000
2018-09-04,30.910000,31.160000,30.820000,31.139999,29.528330,44745600
2018-09-05,31.070000,31.240000,30.969999,31.180000,29.566261,48516700
2018-09-06,31.049999,31.110001,30.730000,30.850000,29.394749,42666000
2018-09-07,31.000000,31.120001,30.629999,30.860001,29.404280,49103800
2018-09-10,30.879999,31.000000,30.750000,30.820000,29.366165,34156200
2018-09-11,30.719999,30.900000,30.700001,30.850000,29.394749,53071000
2018-09-12,30.879999,30.959999,30.379999,30.430000,28.994562,59482300
2018-09-13,30.530001,30.670000,30.080000,30.139999,28.718243,59219500
2018-09-14,30.129999,30.389999,30.110001,30.370001,28.937391,33743900
2018-09-17,30.340000,30.490000,30.150000,30.280001,28.851639,35026600
2018-09-18,30.330000,30.400000,30.129999,30.209999,28.784939,49921700
2018-09-19,30.129999,31.200001,30.129999,31.000000,29.537674,92666300
2018-09-20,31.299999,31.370001,31.139999,31.190001,29.718716,83357400
2018-09-21,31.340000,31.370001,30.969999,31.030001,29.566261,85992100
2018-09-24,30.980000,31.200001,30.660000,30.740000,29.289936,45587700
2018-09-25,30.850000,31.040001,30.600000,30.670000,29.223240,40949900
2018-09-26,30.709999,30.740000,30.059999,30.129999,28.708714,57882400
2018-09-27,30.240000,30.309999,29.930000,29.940001,28.527676,45879700
2018-09-28,29.650000,29.850000,29.420000,29.459999,28.070318,74707600
2018-10-01,29.680000,29.940001,29.540001,29.650000,28.251356,53900900
2018-10-02,29.580000,29.719999,29.270000,29.580000,28.184660,42940300
2018-10-03,29.809999,30.180000,29.719999,30.000000,28.584845,61080300
2018-10-04,30.170000,30.790001,30.139999,30.430000,28.994562,72325700
2018-10-05,30.600000,30.650000,30.049999,30.230000,28.803995,51931000
2018-10-08,30.049999,30.420000,29.910000,30.270000,28.842112,47471600
2018-10-09,30.030001,30.190001,29.870001,29.980000,28.565792,58868600
2018-10-10,29.980000,30.129999,29.209999,29.240000,27.860697,88454400
2018-10-11,28.889999,29.250000,28.260000,28.360001,27.022207,111417300
2018-10-12,28.990000,29.040001,27.730000,28.459999,27.117493,102279200
2018-10-15,28.490000,28.620001,27.639999,27.920000,26.602962,114636100
2018-10-16,28.240000,28.580000,27.900000,28.530001,27.184191,87887800
2018-10-17,28.370001,29.190001,28.160000,28.900000,27.536734,79068700
2018-10-18,28.670000,28.900000,28.139999,28.250000,26.917397,77369200
2018-10-19,28.139999,28.520000,27.969999,28.320000,26.984097,64305400
2018-10-22,28.320000,28.350000,27.309999,27.379999,26.088436,89942900
2018-10-23,26.389999,27.200001,26.110001,27.020000,25.745419,102392500
2018-10-24,26.860001,26.900000,26.080000,26.190001,24.954571,86386600
2018-10-25,26.379999,26.930000,26.180000,26.590000,25.335703,73780400
2018-10-26,26.330000,26.580000,25.879999,26.389999,25.145134,91103500
2018-10-29,26.690001,27.180000,26.290001,26.610001,25.354759,89367000
2018-10-30,26.760000,26.860001,26.320000,26.780001,25.516743,79004800
2018-10-31,27.100000,27.879999,27.059999,27.500000,26.202778,92296300
2018-11-01,27.770000,28.000000,27.610001,27.809999,26.498156,49827300
2018-11-02,28.010000,28.379999,27.520000,27.889999,26.574377,69010200
2018-11-05,27.950001,28.240000,27.889999,28.059999,26.736361,41103100
2018-11-06,28.020000,28.250000,27.740000,28.209999,26.879284,43514400
2018-11-07,28.420000,28.670000,28.139999,28.540001,27.193718,56679200
2018-11-08,28.500000,29.120001,28.430000,28.870001,27.508152,49421200
2018-11-09,28.750000,28.889999,28.379999,28.520000,27.174664,43270600
2018-11-12,28.379999,28.520000,27.639999,27.750000,26.440983,50307500
2018-11-13,27.750000,28.139999,27.690001,27.760000,26.450508,57423400
2018-11-14,27.950001,28.100000,26.780001,27.209999,25.926453,69213300
2018-11-15,27.139999,27.969999,26.879999,27.900000,26.583908,66174800
2018-11-16,27.690001,27.889999,27.420000,27.750000,26.440983,52456100
2018-11-19,27.780001,28.020000,27.540001,27.750000,26.440983,46000000
2018-11-20,27.420000,27.570000,26.969999,27.379999,26.088436,92330600
2018-11-21,27.590000,27.760000,27.250000,27.270000,25.983622,40364400
2018-11-23,27.080000,27.170000,26.879999,26.969999,25.697775,22974100
2018-11-26,27.180000,27.730000,27.100000,27.559999,26.259947,53210700
2018-11-27,27.430000,27.900000,27.389999,27.740000,26.431456,43617100
2018-11-28,27.879999,28.469999,27.559999,28.430000,27.088907,61388100
2018-11-29,28.180000,28.350000,27.969999,28.040001,26.717306,46824600
2018-11-30,27.940001,28.629999,27.870001,28.400000,27.060322,64284600
2018-12-03,28.990000,29.040001,28.360001,28.540001,27.193718,59908700
2018-12-04,28.320000,28.320000,26.730000,26.990000,25.716831,103565700
2018-12-06,26.230000,26.320000,25.530001,26.280001,25.180265,133294200
2018-12-07,26.150000,26.540001,25.299999,25.430000,24.365835,107477600
2018-12-10,25.180000,25.230000,24.290001,24.760000,23.723873,110166900
2018-12-11,25.209999,25.400000,24.530001,24.580000,23.551407,78545000
2018-12-12,24.870001,24.990000,24.370001,24.520000,23.493917,87191800
2018-12-13,24.660000,24.820000,24.280001,24.400000,23.378937,64860100
2018-12-14,24.180000,24.870001,24.120001,24.480000,23.455591,92762600
2018-12-17,24.260000,24.930000,24.160000,24.469999,23.446011,98602800
2018-12-18,24.670000,25.090000,24.309999,24.469999,23.446011,89046300
2018-12-19,24.450001,25.240000,24.070000,24.180000,23.168146,121887600
2018-12-20,23.850000,24.430000,23.760000,24.110001,23.101076,112594000
2018-12-21,23.910000,24.510000,23.260000,23.370001,22.392044,160800400
2018-12-24,22.760000,23.209999,22.660000,22.730000,21.778822,64859100
2018-12-26,22.910000,24.180000,22.690001,24.110001,23.101076,100877800
2018-12-27,23.780001,24.370001,23.389999,24.370001,23.350195,91575400
2018-12-28,24.590000,24.750000,24.260000,24.389999,23.369358,78693800
2018-12-31,24.570000,24.969999,24.370001,24.639999,23.608894,56257300
2019-01-02,24.080000,25.139999,24.010000,24.959999,23.915503,71836300
2019-01-03,24.940001,25.040001,24.450001,24.559999,23.532244,66599600
2019-01-04,25.100000,25.650000,25.030001,25.580000,24.509558,83829100
2019-01-07,25.559999,25.780001,25.290001,25.559999,24.490395,57016300
2019-01-08,25.719999,25.790001,25.090000,25.510000,24.442490,67339400
2019-01-09,25.670000,25.850000,25.389999,25.760000,24.682026,69707200
2019-01-10,25.559999,25.780001,25.420000,25.730000,24.653284,65235800
2019-01-11,25.530001,26.040001,25.459999,26.030001,24.940729,63476000
2019-01-14,25.770000,26.480000,25.610001,26.370001,25.266500,76715400
2019-01-15,26.209999,26.809999,26.049999,26.549999,25.438969,80625500
2019-01-16,28.129999,28.719999,27.860001,28.450001,27.259462,163131700
2019-01-17,28.340000,29.000000,28.090000,28.990000,27.776861,107428800
2019-01-18,29.020000,29.459999,28.709999,29.299999,28.073889,97928200
2019-01-22,28.980000,29.299999,28.889999,29.090000,27.872679,84861400
2019-01-23,29.219999,29.280001,28.620001,28.920000,27.709791,79425900
2019-01-24,28.750000,29.200001,28.740000,29.080000,27.863096,59492300
2019-01-25,29.280001,29.719999,29.139999,29.580000,28.342173,72182100
2019-01-28,29.320000,29.670000,29.290001,29.629999,28.390079,59963800
2019-01-29,29.540001,29.700001,29.340000,29.389999,28.160124,51451900
2019-01-30,29.420000,29.469999,28.950001,29.070000,27.853516,66475800
2019-01-31,28.750000,28.840000,27.980000,28.469999,27.278620,100201200
2019-02-01,28.600000,28.840000,28.309999,28.379999,27.192387,64244100
2019-02-04,28.469999,28.969999,28.420000,28.879999,27.671463,55195900
2019-02-05,28.850000,28.879999,28.570000,28.780001,27.575651,46622600
2019-02-06,28.670000,28.900000,28.540001,28.730000,27.527744,35606900
2019-02-07,28.540001,28.639999,27.900000,28.240000,27.058245,62289200
2019-02-08,28.150000,28.320000,27.860001,28.290001,27.106155,50031300
2019-02-11,28.340000,28.459999,28.209999,28.410000,27.221134,47724400
2019-02-12,28.620001,28.860001,28.580000,28.690001,27.489416,49178100
2019-02-13,28.870001,28.990000,28.660000,28.700001,27.498999,48951200
2019-02-14,28.360001,28.620001,28.110001,28.389999,27.201969,47756600
2019-02-15,28.760000,29.309999,28.670000,29.110001,27.891840,65867000
2019-02-19,28.930000,29.260000,28.750000,29.129999,27.911001,40841300
2019-02-20,29.100000,29.450001,29.010000,29.410000,28.179285,42806300
2019-02-21,29.330000,29.450001,29.110001,29.290001,28.064308,42754100
2019-02-22,29.049999,29.270000,28.959999,29.080000,27.863096,47887800
2019-02-25,29.120001,29.590000,29.120001,29.270000,28.045145,61227400
2019-02-26,29.020000,29.629999,28.959999,29.290001,28.064308,53153200
2019-02-27,29.299999,29.670000,29.209999,29.530001,28.294266,48128600
2019-02-28,29.500000,29.549999,29.010000,29.080000,28.005352,62358100
2019-03-01,29.330000,29.650000,29.209999,29.309999,28.226852,45771500
2019-03-04,29.330000,29.540001,28.770000,29.030001,27.957199,56893200
2019-03-05,29.020000,29.190001,28.700001,29.080000,28.005352,39932500
2019-03-06,29.010000,29.160000,28.799999,28.840000,27.774221,41672000
2019-03-07,28.670000,28.719999,28.260000,28.549999,27.494938,53908600
2019-03-08,28.059999,28.670000,28.010000,28.650000,27.591244,40860700
2019-03-11,28.700001,29.059999,28.700001,28.940001,27.870525,40709300
2019-03-12,29.000000,29.120001,28.889999,28.940001,27.870525,34450000
2019-03-13,29.049999,29.510000,28.980000,29.290001,28.207590,54683300
2019-03-14,29.309999,29.639999,29.240000,29.459999,28.371307,45219100
2019-03-15,29.440001,29.610001,29.260000,29.299999,28.217220,82346200
2019-03-18,29.379999,29.959999,29.330000,29.820000,28.718006,58568600
2019-03-19,30.010000,30.139999,29.540001,29.650000,28.554285,55455100
2019-03-20,29.620001,29.660000,28.600000,28.639999,27.581610,81689900
2019-03-21,28.450001,28.600000,28.040001,28.180000,27.138613,77444400
2019-03-22,27.910000,28.070000,26.709999,27.010000,26.011847,118851600
2019-03-25,26.910000,27.379999,26.610001,26.840000,25.848129,65568000
2019-03-26,27.150000,27.350000,26.879999,27.209999,26.204456,59878500
2019-03-27,27.090000,27.370001,26.950001,27.030001,26.031111,57621700
2019-03-28,27.200001,27.410000,27.020000,27.330000,26.320021,45872300
2019-03-29,27.549999,27.680000,27.299999,27.590000,26.570415,83446300
2019-04-01,27.900000,28.740000,27.850000,28.540001,27.485310,91751100
2019-04-02,28.469999,28.870001,28.350000,28.870001,27.803112,66694000
2019-04-03,29.070000,29.240000,28.700001,28.840000,27.774221,63110600
2019-04-04,28.850000,29.309999,28.840000,29.150000,28.072765,53712100
2019-04-05,29.320000,29.500000,28.980000,29.080000,28.005352,46383400
2019-04-08,28.889999,29.200001,28.870001,29.170000,28.092026,35272800
2019-04-09,29.000000,29.070000,28.740000,28.889999,27.822371,40535300
2019-04-10,28.900000,29.150000,28.750000,29.070000,27.995722,42669700
2019-04-11,29.250000,29.490000,28.990000,29.070000,27.995722,50440100
2019-04-12,29.559999,30.219999,29.559999,30.170000,29.055071,100192000
2019-04-15,30.100000,30.139999,29.660000,29.840000,28.737263,57438800
2019-04-16,29.299999,30.049999,29.000000,29.879999,28.775787,105168400
2019-04-17,29.830000,30.120001,29.459999,30.030001,28.920246,94831600
2019-04-18,29.950001,30.160000,29.820000,30.030001,28.920246,61796600
2019-04-22,29.930000,30.100000,29.780001,30.049999,28.939503,34763400
2019-04-23,29.990000,30.209999,29.920000,30.070000,28.958767,41889700
2019-04-24,29.950001,30.170000,29.850000,30.020000,28.910612,40078100
2019-04-25,29.910000,30.320000,29.900000,30.080000,28.968397,43243800
2019-04-26,30.170000,30.389999,30.049999,30.350000,29.228418,40627500
2019-04-29,30.430000,31.170000,30.410000,30.770000,29.632900,68408600
2019-04-30,30.799999,30.879999,30.410000,30.580000,29.449919,47764200
2019-05-01,30.559999,30.889999,30.180000,30.260000,29.141745,56161000
2019-05-02,30.260000,30.559999,30.150000,30.500000,29.372875,40634100
2019-05-03,30.660000,30.799999,30.500000,30.709999,29.575113,35256100
2019-05-06,30.110001,30.610001,30.070000,30.469999,29.343985,39882000
2019-05-07,30.160000,30.170000,29.629999,29.920000,28.814312,58528400
2019-05-08,29.730000,30.110001,29.670000,29.799999,28.698742,39903400
2019-05-09,29.420000,29.780001,29.280001,29.709999,28.612068,44173500
2019-05-10,29.459999,29.709999,29.190001,29.580000,28.486874,59649900
2019-05-13,28.959999,29.000000,28.049999,28.250000,27.206026,72547000
2019-05-14,28.360001,28.990000,28.209999,28.620001,27.562353,52216100
2019-05-15,28.100000,28.490000,28.010000,28.290001,27.244547,51973200
2019-05-16,28.459999,28.830000,28.430000,28.590000,27.533461,42791500
2019-05-17,28.250000,28.639999,28.219999,28.400000,27.350481,43772500
2019-05-20,28.400000,28.520000,28.240000,28.400000,27.350481,41717600
2019-05-21,28.570000,28.750000,28.450001,28.690001,27.629765,39258700
2019-05-22,28.510000,28.629999,28.350000,28.490000,27.437155,29177600
